,Country Name,Country Code,Year,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)","Adjusted net savings, including particulate emission damage (% of GNI)",Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: consumption of fixed capital (% of GNI),"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Forest area (% of land area),Forest area (sq. km),GDP (current US$),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",Renewable energy consumption (% of total final energy consumption),Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
1305,IDA only,IDX,2021,22.118168684419743,11.812185172830425,41.180893669017465,19.140226621491777,1.4344124492637707,6.229565259790208,89.47025608482011,7.682011901216743,2.8442042364654174,4.8325230601942195,249.1421278,515.5356999999999,24.54610668322544,5082056.912000002,1554300772461.7246,9.260781361549988,1045.573,275.0028000000001,59.77472742106095,85.20313014274248,65.23142072015881,4286.543140022197,5210.229,13.201501299065185,14.926017543973835,1860.8192,1.5439535035765628,5.463678152512749
1306,IDA only,IDX,2022,23.087981644829767,12.59840527535156,41.92657748833417,10.787610305547247,2.2023682605640884,10.410451206698228,82.99755965321594,11.291374405624332,6.857662524020462,13.437550780525086,1530.1881558766665,522.5047000000001,24.374401647703404,5046884.616999998,1677113352089.3289,25.56236759447667,1062.7422999999997,280.06819999999993,60.352614445396334,85.3265345290221,60.13204216537719,5410.429658427747,8638.17986666667,11.898412256209918,13.86305355824766,1892.3905999999993,1.5357347804087729,4.875936905132136
1307,IDA only,IDX,2023,61.62839079732513,43.53902692947689,84.25542513977476,8.402427053619464,3.932807328678023,12.62803436708182,78.28066173495341,9.856701609811484,11.170350801140746,17.156623549047723,305.38068306779337,528.3307000000001,30.913988465028726,974454.4423999998,1814046621127.3628,28.68456204210333,1075.0027000000005,282.97549999999995,87.2731600718017,95.6853563695966,17.14236037223164,4704.6505997126005,1553.6106666666667,6.970701028579301,13.132606056362052,1915.7332000000001,1.5205281139716371,4.335923622968842
1308,IDA total,IDA,1990,56.99765162918652,36.5588710615626,78.64733545975363,0.12045222717476278,0.8323791375126666,7.0864364593394145,84.92033728872521,10.128674598807098,4.847055820949825,13.760976313102319,480.10221645321326,454.70759999999996,34.16780046339407,7098972.699999999,379306304039.8899,27.490023429443347,981.9525999999996,201.94099999999997,74.21959401992805,94.00182179394564,67.01380230070636,8772.221417725568,6620.764,11.828264781510997,14.495714830412625,1639.4334000000001,1.887781479897649,2.031061314711387
1309,IDA total,IDA,2000,12.141602619490428,4.836936021007645,31.039091033457325,3.9265626278295755,1.9146434352727881,8.719573385284422,88.13278260127842,7.153790479739751,2.338359643265383,12.109876460328977,524.8541577780234,578.018,30.96353229052389,7010089.0940000005,518692130946.0171,30.838764202256677,1210.0964999999999,244.60640000000006,49.36203367588824,82.35601526247211,67.7764335069289,6342.784958886346,6860.294000000001,12.368780926925993,13.887885103877931,2037.5706000000005,1.8102719626242312,2.0380752953815318
1310,IDA total,IDA,2014,19.655323344465288,9.055271503136026,40.35147545997756,9.802358863724278,1.2238626269559498,8.599451248664186,90.21346331683068,7.492029965437542,2.296892302263016,7.543690049189223,515.4297136795001,829.0210999999998,26.983787117104153,6823027.342000002,2220587962021.9014,12.212987829863309,1529.2416000000005,353.63930000000005,58.686508201398084,85.72916662618364,65.82032191738239,4453.8518283647245,6887.294000000002,12.485347044741548,14.072721698150303,2730.5132999999996,1.7526298836701963,4.030420149197312
1311,IDA total,IDA,2015,20.49370066049572,9.568266575493226,41.25411826005825,9.488325722874553,1.3220589088095045,8.478526034267517,90.22938707866598,7.446136366775395,2.2545199022828584,7.653447522646601,522.9289962255001,846.3453999999999,26.82520705627074,6784016.209000003,2160355432857.5442,12.35318239320332,1548.1014999999998,357.0089,59.38320264538498,86.020456127203,65.81569594709693,4361.508425291657,6887.294000000002,12.4711484391898,14.078793237877274,2772.4428000000003,1.7422585090029683,4.104779540613549
1312,IDA total,IDA,2016,21.40701884556487,10.222681359467096,42.293741482258376,10.228353807044865,1.4252324966163812,8.277889329278063,90.21224270241665,7.3016305777192905,2.2970216160242334,7.676381524409322,524.4959834539002,912.2020000000001,26.67112225866249,6744975.479,2151877377687.8723,12.348487323873314,1564.7807999999998,374.5406999999999,60.089496173162864,86.31939086705611,64.84284700672698,4269.792579061061,6887.294000000001,12.43601936952051,14.090632947065725,2876.338800000001,1.768988876077568,4.211779083512077
1313,IDA total,IDA,2017,22.40731221719105,10.891768895660014,43.59630962950113,10.609705930740542,1.55822052553572,8.253373419979674,90.07373185869633,7.284159998624176,2.6152127843759416,7.724115543831516,527.7574552009002,964.9379000000001,26.52166931646198,6707154.502000002,2268542522550.6304,12.332128087483312,1599.7037999999995,380.68009999999987,60.869722255721044,86.61139334454992,63.756726238096995,4178.804224546986,6887.294000000002,12.884606548746497,14.589943812037383,2973.8808000000004,1.7891456797775973,4.354064109553967
1314,IDA total,IDA,2018,23.608707138479772,11.661448784228504,45.04124320818269,11.049983392988672,1.5451074468420745,8.241965480079868,90.12047399358927,7.365248288276209,2.5142183054459757,7.628164676001532,521.2015219626,987.7283,26.37174468263996,6669221.380000003,2405084337108.539,12.332128087483312,1618.7437,382.66729999999984,61.608821148522765,86.91967021413326,63.402695450176225,4088.7123835456496,6887.294000000001,12.884728192243426,14.590098200061357,3022.4568000000004,1.778798393482032,4.6028914176754085
1315,IDA total,IDA,2019,24.87277352163194,12.548353244849707,46.56299629548434,13.306156214225378,1.6279480820649443,7.4414404859167105,89.86546261735552,7.451017319725452,2.5424211643643844,7.37822186863437,504.123944703,1008.8682999999999,26.21778882140647,6630280.200000003,2501780139643.803,12.182994460603318,1662.088000000001,391.57710000000003,62.36406214921355,87.23690540834676,63.797817441548816,3999.599720233762,6887.294000000001,12.93895197330566,14.674931754065883,3099.9262000000003,1.7847165468124304,4.948301979401435
1316,IDA total,IDA,2020,26.182592673263443,13.574706222933415,48.032354561084034,15.233572618899146,1.707000671950289,7.61125226865173,90.05001263797297,7.430185618176154,2.5198288236384716,7.527813571317125,514.3449384050001,1008.5425,26.06535652411996,6591736.0,2450267402830.4688,12.193286002019988,1676.5078999999994,404.58799999999997,63.10598759553376,87.54634909292066,64.66047163338973,3912.1900799092255,6887.294,12.931240491594268,14.731719268127172,3131.0477,1.7632900478061222,4.80650559350979
1317,IDA total,IDA,2021,27.456291264699864,14.546565599252382,49.359365864591595,13.601536473874859,1.7156027605169435,7.570457755733056,90.44352598708828,7.224210120676112,2.3307522658885276,8.509778858732133,581.438639715,1080.2413999999999,25.911890553087773,6552927.145000001,2668547717370.1353,24.963682129806664,1691.4006000000002,408.5248,63.86572319605681,87.77248004433756,63.900831431064354,3828.019024633646,6887.294000000002,13.045695808048556,14.78714257370206,3225.8699,1.7775477256373486,4.442338865562405
1318,IDA total,IDA,2022,28.713006566439944,15.598642728708015,50.51103584734988,9.394397970253912,1.6759148976047398,8.948367022382666,82.89899364407525,11.214365019337595,6.902878162743583,12.701279440743306,527.2666808242167,1075.5391000000002,25.75755105894618,6514294.728,2885452928535.093,26.333029645230006,1705.2784000000006,416.3018999999999,64.53626071365127,88.03791413492577,61.703663310026656,4938.330594753776,7087.784933333335,12.157980482076006,14.26267729787229,3247.0303999999996,1.7516115922579862,3.3772137406064218
1319,IDA total,IDA,2023,61.62839079732513,43.53902692947689,84.25542513977476,8.402427053619464,3.932807328678023,12.62803436708182,78.28066173495341,9.856701609811484,11.170350801140746,17.156623549047723,305.38068306779337,1060.9511000000002,30.913988465028726,974454.4423999998,2880514996348.0225,28.68456204210333,1738.3545000000008,421.59889999999996,87.2731600718017,95.6853563695966,17.14236037223164,4704.6505997126005,1553.6106666666667,6.970701028579301,13.132606056362052,3275.0050999999994,1.7299298665497362,4.335923622968842
1320,Iceland,ISL,1990,47.81333333333333,16.715719675164443,74.42166666666667,-3.4223743272789005,0.37334432537249307,19.7997063029395,3.5714285713999985,87.5,8.9285714286,0.09823529411764298,0.1670000000000016,2.341699999999946,0.17027431421446337,170.69999999995343,6468736355.556641,0.2269330072000031,0.5459999999999923,0.33339999999998327,59.5678337128698,88.00488417149646,54.7,667121.8792430913,170.0,6.46747965601236,15.539602635075848,4.411899999999832,17.313382464897618,54.04317626170269
1321,Iceland,ISL,2000,100.0,100.0,100.0,6.764000409939683,0.4764147378411481,12.8508296734086,42.9447852761,48.4662576687,8.5889570552,0.09588235294116032,0.16300000000001091,2.8541000000000167,0.29755610972568647,298.30000000004657,9025660361.7583,0.22149748610000586,0.5797999999999774,0.3178000000000054,100.0,100.0,60.7,604541.1710318095,170.0,4.399011533791237,18.59016848994466,3.9120000000000346,13.911559182802582,72.75905943415299
1322,Iceland,ISL,2014,100.0,100.0,100.0,9.26618590337056,0.40850292199398797,16.3599029181718,0.0726744186000019,27.6162790698,72.31104651160001,0.16200000000000614,0.27539999999999054,3.4646000000000186,0.47343640897755535,474.6199999998789,17867662177.891113,0.3742356297999976,0.5774999999999864,0.3078000000000003,100.0,100.0,77.6,519264.72115484474,170.0,2.48290796016164,18.90221132923906,4.617500000000064,14.104146176073503,60.90430949712052
1323,Iceland,ISL,2015,100.0,100.0,100.0,12.3327112598151,0.43298393443525196,15.4806530799315,0.10779734100000127,28.7459575997,71.1462450593,0.16441176470588914,0.27950000000001296,3.629899999999907,0.48039900249376544,481.60000000009313,17517210519.09131,0.37980703899999924,0.6041999999999916,0.30819999999999936,100.0,100.0,78.0,513882.3813914121,170.0,2.4702119536369853,19.109551025721785,4.832200000000057,14.60695554917401,62.67338289478052
1324,Iceland,ISL,2016,100.0,100.0,100.0,15.2525565702474,0.2952390404120451,15.5517156725284,0.11538461540000355,30.7692307692,76.1538461538,0.15294117647059124,0.2599999999999909,3.1795999999999367,0.4853865336658352,486.60000000009313,20793168030.952637,0.35330887349999784,0.627900000000011,0.297300000000007,100.0,100.0,80.9,506798.55353730486,170.0,2.421746695914429,17.44,4.379100000000108,13.054832622324774,71.62092561539181
1325,Iceland,ISL,2017,100.0,100.0,100.0,13.738475100884,0.26073060950194593,16.5540399296313,0.10779734100000127,28.7459575997,71.1462450593,0.17058823529411882,0.28999999999999204,3.330699999999979,0.492568578553616,493.79999999981374,24728285177.46045,0.39407528200000286,0.6605000000000132,0.30299999999999727,100.0,100.0,80.8,495049.504950495,170.0,2.50646684968118,18.15153229479,4.56860000000006,13.304018637157833,66.90551919630052
1326,Iceland,ISL,2018,100.0,100.0,100.0,10.5483627143908,0.267210307671359,17.3204230806519,0.10779734100000127,28.7459575997,71.1462450593,0.17058823529411882,0.28999999999999204,3.3139000000001033,0.4962808687890501,500.39999999990687,26260850582.068848,0.39407528200000286,0.6639000000000124,0.3002000000000038,100.0,100.0,81.4,481967.3339551657,170.0,2.50646684968118,18.15153229479,4.5660999999997784,12.945359079839305,70.17664577292055
1327,Iceland,ISL,2019,100.0,100.0,100.0,15.2538567570001,0.2714816621521001,15.8617682223112,0.10779734100000127,28.7459575997,71.1462450593,0.17058823529411882,0.28999999999999204,3.17470000000003,0.5027273628880344,506.89999999990687,24681343649.29541,0.39407528200000286,0.6335000000000264,0.2945999999999884,100.0,100.0,81.7,471484.8722692013,170.0,2.6683059437105996,19.50351,4.402299999999968,12.209516783474733,71.4827580251404
1328,Iceland,ISL,2020,100.0,100.0,100.0,7.82948807358889,0.28891444984201287,16.5150677991092,0.10779734100000127,28.7459575997,71.1462450593,0.17058823529411882,0.28999999999999204,3.0289999999999964,0.5092730338193014,513.5,21629953194.065918,0.39407528200000286,0.5819999999999936,0.2892999999999972,100.0,100.0,82.9,463894.03568709525,170.0,2.75101596846239,19.89557,4.198900000000322,11.45790980262673,66.52153073347156
1329,Iceland,ISL,2021,100.0,100.0,100.0,5.69639693737375,0.262858387902708,17.1676378076886,0.10779734100000127,28.7459575997,71.1462450593,0.17058823529411882,0.28999999999999204,3.226799999999912,0.5157195279182787,520.0,25825287184.381836,0.39407528200000286,0.5778000000000247,0.292199999999994,100.0,100.0,82.4,456351.336840975,170.0,2.802626891654029,20.30138588,4.358799999999974,11.700848276602597,70.01671148923329
1330,Iceland,ISL,2022,100.0,100.0,100.0,5.036779001759325,0.9817651935581161,12.514455230675042,67.55624440811535,26.963128689144543,6.000701331793335,58.28742841407921,0.3499125089166455,3.250099999999975,0.5222651988495493,526.600000000326,28770206626.556152,51.79452822287001,0.5713000000000079,0.2960000000000065,100.0,100.0,7.890000000000001,274.937544293929,0.7903333333331375,2.8627481781837805,20.7846069,4.3711000000000695,11.442580293872037,90.55353023341112
1331,Iceland,ISL,2023,61.62839079732513,43.53902692947689,84.25542513977476,8.402427053619464,3.932807328678023,12.62803436708182,78.28066173495341,9.856701609811484,11.170350801140746,17.156623549047723,305.38068306779337,3.0861999999999625,30.913988465028726,974454.4423999998,31325116556.38086,28.68456204210333,0.5535000000000423,0.29399999999999693,87.2731600718017,95.6853563695966,17.14236037223164,4704.6505997126005,1553.6106666666667,6.970701028579301,13.132606056362052,4.171899999999823,10.606102977254295,4.335923622968842
1332,India,IND,1990,56.837931182764166,38.32729550164747,81.32880523566124,7.1099023003489,2.1558611855439,9.66717070465748,92.0,5.0,2.9999999999999982,34.57814661134164,500.0,600.6873,21.504848327890247,639380.0,320979026420.03516,51.3452454303,651.5283,127.2233,71.43071465288521,94.66881955632653,53.0,1671.7299872685744,1446.0,15.55395247486378,17.17079971972411,1383.0638,1.598969037873876,0.9304856832970216
1333,India,IND,2000,22.6,6.79999999999999,50.4,13.0284682601781,3.75646968066223,9.98700671520145,91.4809960682,6.880733944999999,1.6382699868999993,42.212966804979246,610.3995,995.6526,22.73349500031952,675910.0,468395521654.458,62.682224276,685.8077,159.6493,75.3086935330286,91.8286599141163,46.9,1366.8294998251076,1446.0,8.86707374794388,12.359050425529837,1845.4522,1.7444111393341233,1.3114926857305917
1334,India,IND,2014,44.4,23.700000000000003,80.6,19.7111709820228,3.58780500755035,10.8947512392383,90.4073587385,7.358738501999998,2.2339027594999994,44.77869986168741,647.5000000000001,2242.8409,23.73262388209297,705616.0,2039126479154.5168,66.4920928322,767.6622,230.3028,85.836925448788,94.3301539581675,33.9,1101.9013436468395,1446.0,8.112658033836448,13.703371690682138,3270.3702,2.492133691288093,3.0082387102840897
1335,India,IND,2015,47.4,27.0,83.0,19.4759302456778,3.6091322299308,10.6500653099977,90.4073587385,7.358738501999998,2.2339027594999994,44.77869986168741,647.5000000000001,2260.1314,23.822224613966817,708280.0,2103588360044.9392,66.4920928322,775.6784,233.65140000000002,86.5955281510008,94.5089478437438,33.4,1088.8353356264652,1446.0,8.112658033836448,13.795969796494159,3302.4875999999995,2.4867670776958812,3.2487851120385187
1336,India,IND,2016,50.9,31.1,85.3,18.4271504168552,3.50698128911641,10.5544317338963,90.4073587385,7.358738501999998,2.2339027594999994,44.77869986168741,647.5000000000001,2303.3619,23.91182534584066,710944.0,2294796885663.163,66.4920928322,784.0013,231.8338,87.3547169682862,94.6877461862659,33.0,1075.9374509075642,1446.0,3.4793059849843893,5.969999999999999,3355.6479,2.4968653165071357,3.5170147359851143
1337,India,IND,2017,54.3,35.599999999999994,87.5,19.3623423020035,3.31031723838167,10.4394428550504,90.4073587385,7.358738501999998,2.2339027594999994,44.77869986168741,647.5000000000001,2433.7831,24.00142607771451,713607.9999999999,2651474262755.452,66.4920928322,788.7302,235.93,88.1144919006438,94.8665489857338,32.5,1063.5032030863058,1446.0,3.47930689489956,5.966519401713189,3498.4021,2.5730026549335148,3.7560093721972905
1338,India,IND,2018,58.6,40.6,89.3,18.4845576828816,3.5925109192606,10.5967986635904,90.4073587385,7.358738501999998,2.2339027594999994,44.77869986168741,647.5000000000001,2573.1194,24.091026809588353,716272.0,2702929641648.7407,66.4920928322,802.2563,243.4558,88.8748529480738,95.0453562421475,32.9,1051.8971851772549,1446.0,3.47930689489956,5.966519401713189,3661.8658,2.6638356345206478,3.9984166335823446
1339,India,IND,2019,62.2,45.8,91.1,16.767152591464,3.57182824508028,10.7346680761575,90.4073587385,7.358738501999998,2.2339027594999994,44.77869986168741,647.5000000000001,2542.0351,24.1806275414622,718936.0,2835606256558.195,66.4920928322,802.4746,251.47910000000002,89.6358001105761,95.224167955507,33.5,1041.013999124305,1446.0,3.4793065712489,5.966519,3642.4104,2.6222684764564015,4.153212812178083
