,Country Name,Country Code,Year,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)","Adjusted net savings, including particulate emission damage (% of GNI)",Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: consumption of fixed capital (% of GNI),"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Forest area (% of land area),Forest area (sq. km),GDP (current US$),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",Renewable energy consumption (% of total final energy consumption),Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
1663,Lesotho,LSO,2019,39.8,20.299999999999997,80.1,3.352526818175,1.1309527567021,12.7485824914622,8.675799086799998,45.6621004566,45.6621004566,0.8374760994263823,0.0438000000000045,0.738800000000083,1.1370223978919647,345.19999999995343,2390702295.8276367,2.5659050967,1.4714999999999918,0.4480999999999966,65.1978218674495,92.063494560322,41.6,2367.153147566878,5.230000000000018,0.26138868104448143,0.2613890000000012,2.6474000000000615,1.1982411554241983,52.510873659211356
1664,Lesotho,LSO,2020,40.2,20.85,80.2,5.77732482843156,1.20621228754711,13.3443566912418,8.675799086799998,45.6621004566,45.6621004566,0.8374760994263823,0.0438000000000045,0.7759000000000924,1.1370223978919647,345.19999999995343,2053699870.0717773,2.5659050967,1.2871000000000095,0.37709999999999866,65.3644097799695,92.6639451536739,43.2,2339.2838213252326,5.230000000000018,0.5031593485713302,0.5031590000000001,2.42879999999991,1.086358039241822,48.22810843849622
1665,Lesotho,LSO,2021,41.1,21.0,80.5,4.393142108316269,1.17131685702106,13.6969687447291,8.675799086799998,45.6621004566,45.6621004566,0.8374760994263823,0.0438000000000045,0.7893999999998869,1.1370223978919647,345.19999999995343,2412130056.5585938,2.5659050967,1.343999999999994,0.40510000000000446,65.6093775300497,92.8121635804592,33.6,2312.581415688941,5.230000000000018,0.5031593479154868,0.5031593440000002,2.5269000000000688,1.1173349864826738,49.32130011844232
1666,Lesotho,LSO,2022,41.5,21.0,80.65,13.049825353081257,1.0563636082097618,9.32078401178338,60.98681183031667,38.58343503252,2.971106611363332,22.48471295022817,0.05920345670332949,0.851799999999912,1.1370223978919647,345.19999999995343,2354683088.7197266,33.39067494168666,1.394299999999987,0.4183000000000021,65.8543452801298,92.9603820072446,34.9,775.679502407078,1.1068533333332198,0.5031593479154868,0.5031593000000001,2.652699999999868,1.1603553634776977,27.734429529286388
1667,Lesotho,LSO,2023,31.497026641145432,9.84840388208584,60.01559970926158,5.085317136309987,1.2002958266482886,8.754934702555826,29.880012566796662,50.66931330825666,17.76827846094,0.6840121869600182,0.10341055212668948,0.8783000000000811,69.22285542745303,170198.63140000007,2117962450.7949219,1.5956241817533368,1.338700000000017,0.39690000000001646,49.333690814521134,86.16838735342155,70.72666666666667,43102.893391556514,410.5353333333335,11.989945232942464,21.55016372513536,2.601899999999887,1.1256463413790003,23.651702225373967
1668,Liberia,LBR,1990,26.059562418816114,7.4194317346267695,58.42270194530849,-8.477053239996343,0.7904428616914503,7.264052303960405,48.2687307965,33.343181281,18.3880879225,0.06509230769999874,0.13018461539999748,0.3747000000000753,88.50955149501661,85252.39999999967,384400000.0,0.23584169449999592,1.1311999999999784,0.2214000000000027,68.6656453361078,85.31284244567695,89.1,89941.52451783474,200.0,6.346893418857224,14.327582915480937,1.710800000000063,0.7693598007255584,12.881267922992926
1669,Liberia,LBR,2000,0.5999999999999943,0.29999999999999005,0.5,-19.85672728207325,1.03306922611144,13.7757581535445,9.403669724799997,54.35779816510001,36.2385321101,0.0653999999999968,0.1307999999999936,0.40239999999994325,85.36794019933555,82226.3999999999,874000000.0,0.23695652169999448,1.4640999999999735,0.23619999999999663,49.1925651591575,78.3404576022787,91.29999999999998,68303.28159701268,200.0,9.145919529698451,18.677457129927436,2.0861999999999625,0.7124715303384397,16.898255379129942
1670,Liberia,LBR,2014,0.4000000000000057,0.10000000000000142,0.5999999999999943,-13.657397062202131,1.42009216631554,24.0520493431361,8.430431802599998,54.9691569568,36.6004112406,0.07295000000000584,0.1459000000000117,1.1853000000000975,80.96968438538205,77990.0,3225652000.0,0.26431159419999517,2.220199999999977,0.3837999999999937,60.568510647932,82.8723365640888,91.2,43818.396408819506,200.0,12.111738717081117,20.47014796009757,3.7653999999999996,0.824968949188845,22.12251485171887
1671,Liberia,LBR,2015,0.4000000000000057,0.10000000000000142,0.5999999999999943,-11.77471137500259,1.48668565079347,18.9243145076459,8.430431802599998,54.9691569568,36.6004112406,0.07295000000000584,0.1459000000000117,1.2234000000000833,80.65552325581393,77687.3999999999,3227075700.0,0.26431159419999517,2.2379999999999995,0.4311000000000007,61.2164951103199,83.0955987617854,91.9,42923.69604786507,200.0,12.111738717081117,20.95073366009757,3.8678999999999633,0.8301228197176869,22.11840781357094
1672,Liberia,LBR,2016,0.4000000000000057,0.10000000000000142,0.7000000000000028,-14.154104259994183,1.62426932649812,21.8716850309429,8.430431802599998,54.9691569568,36.6004112406,0.07295000000000584,0.1459000000000117,1.3729000000000724,80.34136212624585,77384.80000000005,3398419600.0,0.26431159419999517,2.28570000000002,0.37420000000000186,61.8542806628513,83.3161206585531,92.8,42055.61097550513,200.0,0.7732240889355797,2.490000000000002,4.007599999999911,0.8427103327271714,21.77447572522272
1673,Liberia,LBR,2017,0.5,0.10000000000000142,0.7000000000000028,-15.15591091376586,1.5510612198604,22.2706531624981,8.430431802599998,54.9691569568,36.6004112406,0.07295000000000584,0.1459000000000117,1.207400000000007,80.02720099667773,77082.19999999995,3390703400.0,0.26431159419999517,2.272199999999998,0.36430000000000007,62.481867305527,83.5339022543916,93.6,41246.2556133576,200.0,1.21108630778072,4.051310925473379,3.8179000000000087,0.7873703965311902,22.309073055066143
1674,Liberia,LBR,2018,0.5,0.10000000000000142,0.9000000000000057,-14.39725904340962,1.48277354824728,19.8445019884321,8.430431802599998,54.9691569568,36.6004112406,0.07295000000000584,0.1459000000000117,1.3757000000000517,79.71303986710964,76779.6000000001,3422754800.0,0.26431159419999517,2.302099999999996,0.3645000000000067,63.0992550383462,83.7489435493012,94.4,40447.134987863836,200.0,1.21108630778072,4.051310925473379,4.015300000000025,0.8120369055838479,22.567317334716805
1675,Liberia,LBR,2019,0.5999999999999943,0.0,0.9000000000000057,-13.496025763948905,1.62244795291026,24.0510033368507,8.430431802599998,54.9691569568,36.6004112406,0.07295000000000584,0.1459000000000117,1.4525000000001,79.39887873754152,76477.0,3319596500.0,0.26431159419999517,2.398900000000026,0.39220000000000255,63.7064438613097,83.9612445432817,89.69999999999999,39653.26392954725,200.0,1.2110874295933893,4.051311,4.21589999999992,0.8358709770028918,22.010514447760627
1676,Liberia,LBR,2020,0.7000000000000028,0.0,1.0999999999999943,-13.917111194624349,1.72777105436399,23.1187992491688,8.430431802599998,54.9691569568,36.6004112406,0.07295000000000584,0.1459000000000117,1.5465999999998985,79.0847176079734,76174.3999999999,3176126300.0,0.26431159419999517,2.4517999999999915,0.38590000000000657,64.3034337744168,84.1708052363332,93.0,38839.001270617926,200.0,1.2114958513129999,4.052766000000002,4.355800000000045,0.845874608672788,21.35405277444456
1677,Liberia,LBR,2021,0.7000000000000028,0.0,1.2000000000000028,-13.266098789196592,1.7517208109837,23.8805301492955,8.430431802599998,54.9691569568,36.6004112406,0.07295000000000584,0.1459000000000117,1.6172999999998865,78.77055647840533,75871.80000000005,3513049500.0,0.26431159419999517,2.4402999999999793,0.38700000000000045,64.8902247776682,84.3776256284555,93.2,38027.708128974016,200.0,1.2115612934797806,4.052999973,4.415199999999913,0.8394996846552303,22.41891806490119
1678,Liberia,LBR,2022,0.7999999999999972,0.0,1.4000000000000057,-8.71553980055756,1.3860630178094633,16.755209285617276,35.11770992648333,54.006469852703326,13.071561278796667,3.213823876277715,0.3746211406533462,1.6800000000000637,78.4563953488372,75569.19999999995,4001047000.0,8.38090333549001,2.5160000000000196,0.3983999999999952,65.4668168710631,84.581705719649,92.8,32609.175814307284,183.1843333333336,1.2115612934797806,4.052999999999999,4.56430000000023,0.8494417018685372,19.118756171465485
1679,Liberia,LBR,2023,29.427728349098366,8.43748180256155,52.69220424263691,3.652234312380857,1.250286492605397,8.173524968490671,19.71396424320333,53.501208567136665,23.524553791143333,0.7491110280119528,0.18647925757341,1.6368999999999687,61.218075362335156,124848.78319999995,4240000000.0,1.3586321361533322,2.5242000000000075,0.4024000000000001,60.44181742915838,85.89027260260771,70.99333333333334,32195.067338715457,406.7040000000004,11.014998299521324,18.871472264883547,4.532400000000052,0.8251182270771817,28.190154478446217
1680,Libya,LBY,1990,50.354912689381095,32.03387513526723,78.30666666666667,-1.4356048101995977,3.6336407743514183,9.476939462406602,89.9159663866,8.613445378200002,1.4705882352999993,680.0,4.759999999999991,32.63920000000007,0.12332768791842952,2170.0,28904183602.481934,679.9999999999999,53.268399999999986,1.0006999999999948,38.950840874292865,79.7042134848657,3.1000000000000014,157.4718479703788,0.7000000000000455,15.184076013231792,20.44817248629812,87.05520000000001,19.58391888490135,10.352871974425128
1681,Libya,LBY,2000,53.71797550175765,39.313316289901906,78.01113993188721,-2.737212825991845,3.020011875885676,9.994611656765994,82.8478964401,14.100785945399998,3.0513176144000003,615.4285714285716,4.307999999999993,49.2838999999999,0.12332768791842952,2170.0,38270954138.11279,615.4285714286,40.92070000000007,1.0679999999999978,82.97296804238253,95.35182261982249,2.0,131.95046730258036,0.7000000000000455,13.553202589586512,19.169395816075383,91.73270000000002,17.29167518846768,13.36575406300885
1682,Libya,LBY,2014,58.98638031346563,42.17614491653782,82.99967776383421,-3.58960644624959,3.42680395738563,9.62894902260949,83.1903945111,12.0068610635,4.8027444254,817.1428571428571,5.719999999999999,61.79880000000003,0.12332768791842952,2170.0,57372355592.02197,817.1428571429,15.040999999999997,1.4775000000000063,82.38316141538279,95.64239804835458,2.3000000000000007,108.91124231631147,0.7000000000000455,11.207199034682091,19.104299991015868,80.3768,12.505624487728193,8.589425012431185
1683,Libya,LBY,2015,58.83638031346563,42.445187291396046,83.28654528945071,-9.57071721860226,3.63250764609319,9.69354106777866,83.1903945111,12.0068610635,4.8027444254,817.1428571428571,5.719999999999999,54.690700000000106,0.12332768791842952,2170.0,48717501321.305176,817.1428571429,13.53230000000002,1.4273000000000025,81.60205142084654,95.62595040975685,2.8999999999999986,107.16769708407446,0.7000000000000455,9.446533050889034,16.351327637899566,71.91699999999992,11.010256101707656,8.517045685542882
1684,Libya,LBY,2016,57.85537890838276,38.91224833260675,83.54333333333334,-12.622300123610701,3.66347142701472,9.56517278502305,83.1903945111,12.0068610635,4.8027444254,817.1428571428571,5.719999999999999,51.32670000000007,0.12332768791842952,2170.0,49912073701.29785,817.1428571429,13.088799999999992,1.3473000000000042,81.96600155989776,95.64300938816638,2.8000000000000007,105.54684877820364,0.7000000000000455,0.28861242708761914,0.21000000000000085,68.3243,10.302020799966707,8.3900615494411
1685,Libya,LBY,2017,59.95085853359284,44.725835415488845,83.833735051233,5.749706191266551,3.04242516266327,9.34223018518304,83.1903945111,12.0068610635,4.8027444254,817.1428571428571,5.719999999999999,55.5157999999999,0.12332768791842952,2170.0,67157452181.773926,817.1428571429,22.280599999999993,1.5349999999999966,83.79231729327589,95.78677070843209,2.8999999999999986,103.87652346051436,0.7000000000000455,0.2885734403488307,0.21184786807897993,82.17720000000008,12.194688348170363,11.11614375139171
1686,Libya,LBY,2018,59.99605548584571,44.94459609203566,83.51873505123301,12.697662558393,2.88359296531788,9.52485403022171,83.1903945111,12.0068610635,4.8027444254,817.1428571428571,5.719999999999999,57.39930000000004,0.12332768791842952,2170.0,76686029772.14844,817.1428571429,26.578899999999976,1.4438999999999993,83.87459407683015,95.86235116239048,2.8999999999999986,102.20388068135071,0.7000000000000455,0.2885734403488307,0.21184786807897993,88.61689999999976,12.938558677072969,11.998917617748042
1687,Libya,LBY,2019,59.94664804152404,45.415195903036164,83.86206838456633,3.0795656339758004,3.30701256519084,8.68332989117675,83.1903945111,12.0068610635,4.8027444254,817.1428571428571,5.719999999999999,57.818500000000085,0.12332768791842952,2170.0,69254496471.69385,817.1428571429,29.07589999999999,1.466399999999993,82.98641799719796,95.68342412172564,3.0,100.70445644554093,0.7000000000000455,0.2885733944517739,0.21184799999999981,91.87130000000002,13.216927613492844,10.655508855921475
1688,Libya,LBY,2020,57.918712241716094,39.09858008997096,83.80499999999999,-27.210678618318596,3.65539777860723,9.66788767233054,83.1903945111,12.0068610635,4.8027444254,817.1428571428571,5.719999999999999,45.81670000000008,0.12332768791842952,2170.0,46854285440.64209,817.1428571429,13.380100000000027,1.3562000000000012,82.16594136678508,95.48375277048986,3.1999999999999993,99.35562201658104,0.7000000000000455,0.21974507122889442,0.12844499999999925,64.38310000000001,9.138318496936794,7.516897104501396
1689,Libya,LBY,2021,58.40864011029278,44.12313063494791,83.79353419228316,-8.510737615936167,6.09273207129043,9.75414724514127,83.1903945111,12.0068610635,4.8027444254,817.1428571428571,5.719999999999999,56.003999999999905,0.12332768791842952,2170.0,35217995647.28613,817.1428571429,28.529999999999973,1.4150999999999954,82.44301153788025,95.40947315678844,3.1000000000000014,98.10551247866897,0.7000000000000455,0.21974507122889442,0.12844487999999998,90.10629999999992,12.628463912938367,9.646694323929736
1690,Libya,LBY,2022,63.35649821599444,44.93043637937327,85.97415497720651,-1.3483567811128694,3.984743331324081,10.525732376996576,75.67443157876404,19.275652455302478,4.706489299163335,73.89438785637915,5.20194657956668,57.0465999999999,0.12332768791842952,2170.0,43246297921.8501,47.89183106813333,26.018500000000017,1.457400000000007,85.32522609725223,95.79110639159073,5.847952832805824,298.19478648936274,0.8570666666662419,0.21974507122889442,0.12844490000000164,88.99919999999997,12.320266120140287,17.282982841691734
1691,Libya,LBY,2023,63.03392383572986,37.198494565888076,78.09358454221821,5.585372925005006,1.3336136729545665,14.231203268970429,64.19323187233343,22.25401975976304,17.02545632455665,0.9209507868177411,5.478885471453367,61.258600000000115,52.666560912175115,146931.89413333312,45096462972.40137,2.7882604428399986,28.394999999999925,1.4776999999999987,77.926484344372,95.92338566579303,20.662878895237284,45280.96767533418,468.0624166666669,12.548474224760735,20.931740370447244,95.92979999999966,13.13088935577201,26.444206146293823
1692,Liechtenstein,LIE,1990,60.91653611954316,38.60218986418086,83.04553309758955,1.6722483263861383,0.17345679412289594,13.309544596475,66.86399614013285,26.060806573506532,8.560563846435729,2.8171614785176047,0.6980559272566609,22.8450499999999,40.625,65.0,1421509216.3740234,4.706086386739983,15.228200000000015,3.804000000000002,98.13824098295777,99.85886176291736,64.8,11239.124596886393,33.014706666666825,22.792609853506484,30.244987456168477,46.46090000000004,4.27879252911527,39.34220702473415
1693,Liechtenstein,LIE,2000,61.13596820819268,38.85357880051345,82.78528781453036,1.9973805100633086,0.16771581994576001,15.125964706932,65.27827447647334,26.4744241077632,9.38651097442669,1.7600959285255442,0.5553880448833297,22.8450499999999,41.875,67.0,2483889858.323242,2.4686670060766716,15.228200000000015,3.804000000000002,88.9088050928432,97.97155508497356,54.0,11051.594448843629,32.97137333333353,15.262376855791421,17.260166836707032,46.46090000000004,4.27879252911527,38.10049013147513
1694,Liechtenstein,LIE,2014,61.066469319884,39.08054473444285,82.18286395934862,1.3803046389313671,0.1002490757474932,18.0396457876351,65.02111557028746,27.981368801953334,9.258119349636202,1.7627354935495134,0.6085002072699979,22.8450499999999,41.87375,66.997999999905,6657526979.722656,2.284434775130009,15.228200000000015,3.804000000000002,88.17840415443452,97.2284181704867,55.0,9507.388153452612,33.03751999999986,11.153471183216594,14.63047852749678,46.46090000000004,4.27879252911527,65.12046507112197
1695,Liechtenstein,LIE,2015,62.231469319884,39.93275065338301,81.58953062601529,1.9549973215918843,0.10777242988688696,17.3801904071816,64.4628677839508,28.539601566456668,9.17419141379,1.7436027477570235,0.5857835406033303,22.8450499999999,41.875,67.0,6268515276.174316,2.3895386119466693,15.228200000000015,3.804000000000002,89.29084621651046,97.43465875058072,55.5,9507.388153452612,33.11869999999999,12.64596043737279,15.61716142778034,46.46090000000004,4.27879252911527,65.12046507112197
1696,Liechtenstein,LIE,2016,57.576706819482894,37.09486464263785,79.55187513313987,4.2436172432351675,0.08999045604080247,16.1278291090955,66.27859089531634,25.5556474672232,9.04354086714286,2.6410422367929414,0.7938321967866386,22.8450499999999,41.875,67.0,6237302033.501465,4.7489253687533335,15.228200000000015,3.804000000000002,98.5817595150258,99.86380207513751,55.8,14342.180534878975,32.8577866666667,42.4895272292041,42.489999999999995,46.46090000000004,4.27879252911527,89.16890992061784
